team,scorer,minute,Year
Nicaragua,Raúl Leguías,57.0,2011.0
Nicaragua,Raúl Leguías,67.0,2015.0
Nicaragua,Richard Rodríguez,25.0,2021.0
Nicaragua,Román Torres,18.0,2011.0
Nicaragua,Rudel Calero,79.0,2004.0
Nicaragua,Rudy Sobalvarro,10.0,1967.0
Niger,Abou Seydou,89.0,1981.0
Niger,Alhassane Issoufou,68.0,2008.0
Niger,Alhassane Issoufou,85.0,2008.0
Niger,Amadou Sabo,68.0,2021.0
Niger,Bernard Akue Adovi,57.0,1980.0
Niger,Boukari Adamou,17.0,1976.0
Niger,Daniel Sosah,50.0,2021.0
Niger,Daniel Sosah,64.0,2021.0
Niger,Ismael Alassane,3.0,2008.0
Niger,Issa Djibrilla,85.0,2021.0
Niger,Issa Djibrilla,87.0,2021.0
Niger,Kamilou Daouda,70.0,2013.0
Niger,Kamilou Daouda,87.0,2008.0
Niger,Mahamane Cissé,13.0,2015.0
Niger,Mahamane Cissé,35.0,2013.0
Niger,Mahamane Cissé,67.0,2015.0
Niger,Mamane Ali,82.0,1980.0
Niger,Mohamed Wonkoye,62.0,2021.0
Niger,Mohamed Wonkoye,65.0,2021.0
Niger,Moussa Kanfideni,30.0,1980.0
Niger,Moussa Kanfideni,52.0,1976.0
Niger,Moussa Mallam,20.0,2008.0
Niger,Moussa Maâzou,18.0,2015.0
Niger,Moussa Maâzou,32.0,2015.0
Niger,Moussa Maâzou,58.0,2015.0
Niger,Moussa Maâzou,61.0,2015.0
Niger,Moussa Yahaya,23.0,1993.0
Niger,Moussa Yahaya,89.0,1993.0
Niger,Sanda Seydou,36.0,1976.0
Niger,Soumaila Yattaga,32.0,1992.0
Niger,Victorien Adebayor,14.0,2021.0
Niger,Victorien Adebayor,36.0,2021.0
Niger,Victorien Adebayor,49.0,2021.0
Niger,Victorien Adebayor,56.0,2021.0
Niger,Victorien Adebayor,75.0,2021.0
Niger,William N'Gounou,9.0,2012.0
Niger,Yacouba Ali,14.0,2013.0
Niger,Youssouf Oumarou,34.0,2021.0
Nigeria,Abdelrazak Belgharbi,36.0,1988.0
Nigeria,Ademola Adeshina,40.0,1982.0
Nigeria,Ademola Adeshina,78.0,1984.0
Nigeria,Ademola Lookman,36.0,2024.0
Nigeria,Ademola Lookman,41.0,2024.0
Nigeria,Ademola Lookman,90.0,2024.0
Nigeria,Adokiye Amiesimaka,31.0,1978.0
Nigeria,Adokiye Amiesimaka,89.0,1977.0
Nigeria,Ahmed Musa,4.0,2014.0
Nigeria,Ahmed Musa,47.0,2014.0
Nigeria,Ahmed Musa,49.0,2018.0
Nigeria,Ahmed Musa,60.0,2013.0
Nigeria,Ahmed Musa,75.0,2018.0
Nigeria,Ahmed Musa,80.0,2013.0
Nigeria,Ahmed Musa,90.0,2021.0
Nigeria,Albert Onyeanwuna,89.0,1963.0
Nigeria,Alex Iwobi,33.0,2016.0
Nigeria,Alex Iwobi,66.0,2019.0
Nigeria,Alex Iwobi,73.0,2017.0
Nigeria,Ali Bala,75.0,1984.0
Nigeria,Alloysius Atuegbu,31.0,1976.0
Nigeria,Alloysius Atuegbu,34.0,1976.0
Nigeria,Andoni Zubizarreta,73.0,1998.0
Nigeria,Asuquo Ekpe,78.0,1963.0
Nigeria,Augustine Ofuokwu,50.012697548919576,1968.0
Nigeria,Ayila Yussuf,62.0,2005.0
Nigeria,Azubuike Egwuekwe,89.0,2012.0
Nigeria,Baba Otu Mohammed,28.0,1976.0
Nigeria,Baba Otu Mohammed,44.0,1976.0
Nigeria,Baba Otu Mohammed,57.0,1976.0
Nigeria,Ben Iroha,26.0,1994.0
Nigeria,Benedict Akwuegbu,13.0,2000.0
Nigeria,Benedict Akwuegbu,37.0,2000.0
Nigeria,Brown Ideye,30.0,2013.0
Nigeria,Chidi Odiah,51.0,2008.0
Nigeria,Chinedu Obasi,12.0,2010.0
Nigeria,Christian Chukwu,17.0,1978.0
Nigeria,Christian Chukwu,24.0,1977.0
Nigeria,Christian M'Wokozhi,79.0,1980.0
Nigeria,Christian Obodo,21.0,2008.0
Nigeria,Christian Obodo,57.0,2006.0
Nigeria,Christian Obodo,81.0,2005.0
Nigeria,Clement Temile,39.0,1984.0
Nigeria,Clement Temile,41.0,1984.0
Nigeria,Clement Temile,42.0,1984.0
Nigeria,Dahiru Sadi,18.0,1985.0
Nigeria,Daniel Amokachi,25.0,1993.0
Nigeria,Daniel Amokachi,31.0,1995.0
Nigeria,Daniel Amokachi,43.0,1994.0
Nigeria,Daniel Amokachi,46.0,1996.0
Nigeria,Daniel Amokachi,65.0,1995.0
Nigeria,Daniel Amokachi,66.0,1997.0
Nigeria,Daniel Amokachi,67.0,1997.0
Nigeria,Daniel Amokachi,77.0,1996.0
Nigeria,Daniel Amokachi,88.0,1993.0
Nigeria,Daniel Amokachi,90.0,1994.0
Nigeria,Dejo Fayemi,50.0,1960.0
Nigeria,Dejo Fayemi,75.0,1960.0
Nigeria,Edema Fuludu,14.0,1993.0
Nigeria,Efe Ambrose,87.0,2015.0
Nigeria,Emmanuel Amunike,5.0,1994.0
Nigeria,Emmanuel Amunike,25.0,1994.0
Nigeria,Emmanuel Amunike,43.0,1997.0
Nigeria,Emmanuel Amunike,47.0,1994.0
Nigeria,Emmanuel Amunike,55.0,1994.0
Nigeria,Emmanuel Amunike,58.0,1997.0
Nigeria,Emmanuel Emenike,23.0,2013.0
Nigeria,Emmanuel Emenike,43.0,2013.0
Nigeria,Emmanuel Emenike,44.0,2013.0
Nigeria,Emmanuel Emenike,45.0,2013.0
Nigeria,Emmanuel Emenike,57.0,2013.0
Nigeria,Emmanuel Emenike,67.0,2013.0
Nigeria,Emmanuel Emenike,90.0,2013.0
Nigeria,Emmanuel Okocha,82.0,1990.0
Nigeria,Emmanuel Osigwe,40.0,1982.0
Nigeria,Emmanuel Osigwe,74.0,1980.0
Nigeria,Fatai Amoo,12.0,1985.0
Nigeria,Felix Owolabi,9.0,1980.0
Nigeria,Felix Owolabi,40.0,1981.0
Nigeria,Finidi George,20.0,1993.0
Nigeria,Finidi George,28.0,2000.0
Nigeria,Finidi George,45.0,1994.0
Nigeria,Finidi George,84.0,1993.0
Nigeria,Friday Ekpo,75.0,1992.0
Nigeria,Garba Lawal,20.0,2000.0
Nigeria,Garba Lawal,35.0,2004.0
Nigeria,Garba Lawal,79.0,2006.0
Nigeria,Garba Lawal,80.0,2002.0
Nigeria,Garba Okoye,7.0,1969.0
Nigeria,Garba Okoye,30.0,1969.0
Nigeria,Garba Okoye,49.0,1969.0
Nigeria,Garba Okoye,82.0,1969.0
Nigeria,Godfrey Oboabona,82.0,2013.0
Nigeria,Godwin Emenako,28.0,1960.0
Nigeria,Godwin Iwelumo,18.0,1977.0
Nigeria,Godwin Iwelumo,75.0,1977.0
Nigeria,Haruna Ilerika,35.0,1976.0
Nigeria,Haruna Ilerika,62.0,1976.0
Nigeria,Henry Nwosu,13.0,1984.0
Nigeria,Henry Nwosu,90.0,1981.0
Nigeria,Humphrey Edobor,7.0,1984.0
Nigeria,Humphrey Edobor,13.0,1988.0
Nigeria,Humphrey Edobor,15.0,1984.0
Nigeria,Ifeanyi Onyedika,35.0,1980.0
Nigeria,Ikechukwu Uche,2.0,2009.0
Nigeria,Ikechukwu Uche,10.0,2008.0
Nigeria,Ikechukwu Uche,71.0,2008.0
Nigeria,Ikechukwu Uche,80.0,2012.0
Nigeria,Ikechukwu Uche,84.0,2008.0
Nigeria,Jay-Jay Okocha,5.0,2005.0
Nigeria,Jay-Jay Okocha,12.0,1996.5
Nigeria,Jay-Jay Okocha,16.0,2004.0
Nigeria,Jay-Jay Okocha,28.0,2000.0
Nigeria,Jay-Jay Okocha,40.0,2001.0
Nigeria,Jay-Jay Okocha,45.0,2004.0
Nigeria,Jay-Jay Okocha,47.0,2000.0
Nigeria,Jay-Jay Okocha,58.0,2000.0
Nigeria,Jay-Jay Okocha,64.0,2004.0
Nigeria,Jay-Jay Okocha,67.0,2004.0
Nigeria,John Chiedozie,5.0,1980.0
Nigeria,John Chiedozie,21.0,1981.0
Nigeria,John Utaka,42.0,2005.0
Nigeria,John Utaka,73.0,2004.0
Nigeria,John Utaka,76.0,2004.0
Nigeria,Johnny N'Wadioha,74.0,1977.0
Nigeria,Jonathan Akpoborie,48.0,1997.0
Nigeria,Jonathan Akpoborie,65.0,2000.0
Nigeria,Jonathan Tehau,69.0,2013.0
Nigeria,Joseph Aghoghovbia,47.0,1968.0
Nigeria,Joseph Bassey,82.0,1963.0
Nigeria,Joseph Enakarhire,28.0,2004.0
Nigeria,Joseph Yobo,4.0,2004.0
Nigeria,Joseph Yobo,5.0,2008.0
Nigeria,Joseph Yobo,84.0,2004.0
Nigeria,Joseph Yobo,88.0,2008.0
Nigeria,Julius Aghahowa,3.0,2004.0
Nigeria,Julius Aghahowa,27.0,2002.0
Nigeria,Julius Aghahowa,43.0,2002.0
Nigeria,Julius Aghahowa,63.0,2002.0
Nigeria,Julius Aghahowa,78.0,2001.0
Nigeria,Julius Aghahowa,79.0,2005.0
Nigeria,Julius Aghahowa,81.0,2000.0
Nigeria,Julius Aghahowa,85.0,2000.0
Nigeria,Julius Aghahowa,88.0,2002.0
Nigeria,Julius Aghahowa,92.0,2000.0
Nigeria,Kalu Uche,12.0,2010.0
Nigeria,Kalu Uche,16.0,2010.0
Nigeria,Kelechi Emeteole,63.0,1976.0
Nigeria,Kelechi Iheanacho,22.0,2021.0
Nigeria,Kelechi Iheanacho,30.0,2022.0
Nigeria,Kelechi Iheanacho,43.0,2016.0
Nigeria,Kelechi Iheanacho,44.0,2021.0
Nigeria,Kelechi Iheanacho,76.0,2017.0
Nigeria,Kenneth Olayombo,15.0,1973.0
Nigeria,Kenneth Olayombo,66.0,1972.0
Nigeria,Kenneth Omeruo,73.0,2019.0
Nigeria,Kenny Rocha Santos,76.0,2021.0
Nigeria,Kunle Awesu,77.0,1976.0
Nigeria,Leon Balogun,29.0,2021.0
Nigeria,Leotis Boateng,11.0,1980.0
Nigeria,Martins Eyo,54.0,1978.0
Nigeria,Michael Eneramo,80.0,2009.0
Nigeria,Michael Obiku,67.0,1989.0
Nigeria,Mikel John Obi,37.0,2013.0
Nigeria,Mikel John Obi,41.0,2016.0
Nigeria,Mikel John Obi,43.0,2017.0
Nigeria,Mikel John Obi,53.0,2008.0
Nigeria,Mikel John Obi,60.0,2006.0
Nigeria,Mohammed Lawal,53.0,1969.0
Nigeria,Mohammed Lawal,67.0,1969.0
Nigeria,Moses Simon,30.0,2017.0
Nigeria,Moses Simon,46.0,2022.0
Nigeria,Moses Simon,51.0,2015.0
Nigeria,Muda Lawal,10.0,1984.0
Nigeria,Muda Lawal,11.0,1980.0
Nigeria,Muda Lawal,50.0,1980.0
Nigeria,Mudashiru Lawal,29.0,1980.0
Nigeria,Mudashiru Lawal,55.0,1976.0
Nigeria,Mudashiru Lawal,82.0,1976.0
Nigeria,Mutiu Adepoju,11.0,1992.0
Nigeria,Mutiu Adepoju,24.0,1998.0
Nigeria,Mutiu Adepoju,42.0,1997.0
Nigeria,Mutiu Adepoju,55.0,1995.0
Nigeria,Mutiu Adepoju,72.0,1994.0
Nigeria,Ndubuisi Okosieme,33.0,1988.0
Nigeria,Nicolas Vallar,5.0,2013.0
Nigeria,Nnamdi Oduamadi,10.0,2013.0
Nigeria,Nnamdi Oduamadi,26.0,2013.0
Nigeria,Nnamdi Oduamadi,76.0,2013.0
Nigeria,Nnamdi Oduamadi,90.0,2013.0
Nigeria,Nwankwo Kanu,11.0,2001.0
Nigeria,Nwankwo Kanu,36.0,2000.0
Nigeria,Nwankwo Kanu,80.0,2005.0
Nigeria,Nwankwo Kanu,81.0,2005.0
Nigeria,Nwankwo Kanu,82.0,2001.0
Nigeria,Nwankwo Kanu,89.0,2000.0
Nigeria,Obafemi Martins,20.0,2005.0
Nigeria,Obafemi Martins,35.0,2005.0
Nigeria,Obafemi Martins,55.0,2004.0
Nigeria,Obafemi Martins,60.0,2009.0
Nigeria,Obafemi Martins,75.0,2005.0
Nigeria,Obafemi Martins,78.0,2005.0
Nigeria,Obafemi Martins,79.0,2006.0
Nigeria,Obafemi Martins,81.0,2009.0
Nigeria,Obafemi Martins,86.0,2010.0
Nigeria,Obafemi Martins,88.0,2005.0
Nigeria,Obafemi Martins,90.0,2005.0
Nigeria,Obinna Nwaneri,45.0,2008.0
Nigeria,Odion Ighalo,3.0,2019.0
Nigeria,Odion Ighalo,19.0,2019.0
Nigeria,Odion Ighalo,29.0,2017.0
Nigeria,Odion Ighalo,63.0,2019.0
Nigeria,Odion Ighalo,72.0,2019.0
Nigeria,Odion Ighalo,77.0,2019.0
Nigeria,Okey Isima,15.0,1980.0
Nigeria,Okey Isima,77.0,1985.0
Nigeria,Olumuyiwa Oshode,50.012697548919576,1968.0
Nigeria,Olumuyiwa Oshode,64.0,1969.0
Nigeria,Opa Sanganté,36.0,2024.0
Nigeria,Osaze Odemwingie,52.0,2004.0
Nigeria,Osaze Odemwingie,81.0,2004.0
Nigeria,Osaze Odemwingie,83.0,2004.0
Nigeria,Peter Anieke,50.012697548919576,1968.0
Nigeria,Peter Odemwingie,23.0,2009.0
Nigeria,Peter Odemwingie,29.0,2014.0
Nigeria,Peter Odemwingie,45.0,2009.0
Nigeria,Peter Odemwingie,47.0,2010.0
Nigeria,Peter Odemwingie,89.0,2005.0
Nigeria,Raphael Chukwu,45.0,2000.0
Nigeria,Rasheed Yekini,22.0,1992.0
Nigeria,Rasheed Yekini,65.0,1992.0
Nigeria,Rasheed Yekini,89.0,1992.0
Nigeria,Rashidi Yekini,3.0,1990.0
Nigeria,Rashidi Yekini,5.0,1993.0
Nigeria,Rashidi Yekini,6.0,1988.0
Nigeria,Rashidi Yekini,7.0,1992.0
Nigeria,Rashidi Yekini,8.0,1990.0
Nigeria,Rashidi Yekini,15.0,1992.0
Nigeria,Rashidi Yekini,18.0,1994.0
Nigeria,Rashidi Yekini,20.0,1985.0
Nigeria,Rashidi Yekini,21.0,1994.0
Nigeria,Rashidi Yekini,22.0,1992.0
Nigeria,Rashidi Yekini,26.0,1993.0
Nigeria,Rashidi Yekini,32.0,1993.0
Nigeria,Rashidi Yekini,40.0,1994.0
Nigeria,Rashidi Yekini,47.0,1985.0
Nigeria,Rashidi Yekini,51.0,1994.0
Nigeria,Rashidi Yekini,57.0,1993.0
Nigeria,Rashidi Yekini,71.0,1994.0
Nigeria,Rashidi Yekini,77.0,1990.0
Nigeria,Rashidi Yekini,79.0,1993.0
Nigeria,Rashidi Yekini,88.0,1993.0
Nigeria,Richard Daddy Owubokiri,34.0,1992.0
Nigeria,Sam Garba,19.0,1969.0
Nigeria,Sam Ojebode,37.0,1976.0
Nigeria,Sam Ojebode,56.0,1977.0
Nigeria,Sam Ojebode,81.0,1976.0
Nigeria,Samson Siasia,4.0,1995.0
Nigeria,Samson Siasia,8.0,1994.0
Nigeria,Samson Siasia,13.0,1992.0
Nigeria,Samson Siasia,56.0,1992.0
Nigeria,Samson Siasia,57.0,1989.0
Nigeria,Samson Siasia,86.0,1989.0
Nigeria,Samuel Chukwueze,3.0,2022.0
Nigeria,Samuel Chukwueze,27.0,2019.0
Nigeria,Samuel Okwaraji,2.0,1988.0
Nigeria,Samuel Opone,72.0,1969.0
Nigeria,Sebastian Broderick Imasuen,62.0,1969.0
Nigeria,Segun Odegbami,2.0,1980.0
Nigeria,Segun Odegbami,25.0,1976.0
Nigeria,Segun Odegbami,33.0,1978.0
Nigeria,Segun Odegbami,42.0,1980.0
Nigeria,Segun Odegbami,44.0,1978.0
Nigeria,Segun Odegbami,54.0,1977.0
Nigeria,Segun Odegbami,67.0,1977.0
Nigeria,Segun Odegbami,74.0,1977.0
Nigeria,Segun Odegbami,82.0,1978.0
Nigeria,Segun Odegbami,85.0,1980.0
Nigeria,Shibuzor Ehilegbu,31.0,1984.0
Nigeria,Stephen Keshi,8.0,1989.0
Nigeria,Stephen Keshi,27.0,1982.0
Nigeria,Stephen Keshi,43.0,1986.5
Nigeria,Stephen Keshi,44.0,1989.0
Nigeria,Stephen Keshi,45.0,1985.0
Nigeria,Stephen Keshi,84.0,1982.0
Nigeria,Stephen Keshi,89.0,1992.0
Nigeria,Sunday Ineh,55.0,1969.0
Nigeria,Sunday Mba,40.0,2013.0
Nigeria,Sunday Mba,78.0,2013.0
Nigeria,Sunday Oliseh,13.0,1997.0
Nigeria,Sunday Oliseh,78.0,1998.0
Nigeria,Sunday Oyarekhua,28.0,1972.0
Nigeria,Taiwo Awoniyi,45.0,2022.0
Nigeria,Taye Taiwo,85.0,2006.0
Nigeria,Thompson Oliha,20.0,1993.0
Nigeria,Thompson Usiyan,7.0,1977.0
Nigeria,Thompson Usiyan,8.0,1976.0
Nigeria,Thompson Usiyan,30.0,1977.0
Nigeria,Thompson Usiyan,40.0,1976.0
Nigeria,Thompson Usiyan,90.0,1976.0
Nigeria,Tijani Babangida,1.0,2000.0
Nigeria,Tijani Babangida,18.0,2001.0
Nigeria,Tijani Babangida,32.0,2001.0
Nigeria,Tijani Babangida,34.0,2000.0
Nigeria,Tijani Babangida,77.0,1998.0
Nigeria,Uche Okechukwu,18.0,1990.0
Nigeria,Umar Sadiq,56.0,2022.0
Nigeria,Uwa Elderson Echiéjilé,25.0,2013.0
Nigeria,Uwa Elderson Echiéjilé,80.0,2013.0
Nigeria,Victor Agali,1.0,2001.0
Nigeria,Victor Agali,57.0,2001.0
Nigeria,Victor Agali,59.0,2001.0
Nigeria,Victor Agali,67.0,2001.0
Nigeria,Victor Ikpeba,28.0,1998.0
Nigeria,Victor Ikpeba,71.0,2000.0
Nigeria,Victor Ikpeba,77.0,2000.0
Nigeria,Victor Moses,20.0,2013.0
Nigeria,Victor Moses,24.0,2016.0
Nigeria,Victor Moses,50.0,2013.0
Nigeria,Victor Moses,51.0,2018.0
Nigeria,Victor Moses,56.0,2017.0
Nigeria,Victor Moses,80.0,2013.0
Nigeria,Victor Moses,90.0,2014.5
Nigeria,Victor Obinna,6.0,2006.0
Nigeria,Victor Obinna,35.0,2008.0
Nigeria,Victor Obinna,56.0,2010.0
Nigeria,Victor Obinna,72.0,2009.0
Nigeria,Victor Obinna,77.0,2009.0
Nigeria,Victor Obinna,81.0,2013.0
Nigeria,Victor Obinna,90.0,2009.0
Nigeria,Victor Osimhen,1.0,2021.0
Nigeria,Victor Osimhen,15.0,2021.0
Nigeria,Victor Osimhen,30.0,2021.0
Nigeria,Victor Osimhen,38.0,2024.0
Nigeria,Victor Osimhen,45.0,2021.0
Nigeria,William Troost-Ekong,22.0,2022.0
Nigeria,William Troost-Ekong,38.0,2024.0
Nigeria,William Troost-Ekong,55.0,2024.0
Nigeria,William Troost-Ekong,67.0,2024.0
Nigeria,William Troost-Ekong,75.0,2022.0
Nigeria,William Troost-Ekong,89.0,2019.0
Nigeria,Wilson Oruma,11.0,1998.0
Nigeria,Wilson Oruma,83.0,1997.0
Nigeria,Wole Odegbami,5.0,1989.0
Nigeria,Yakubu,29.0,2002.0
Nigeria,Yakubu,35.0,2008.0
Nigeria,Yakubu,42.0,2010.0
Nigeria,Yakubu,45.0,2008.0
Nigeria,Yakubu,47.0,2001.0
Nigeria,Yakubu,48.0,2004.0
Nigeria,Yakubu,50.0,2004.0
Nigeria,Yakubu,64.0,2009.0
Nigeria,Yakubu,69.0,2010.0
Nigeria,Yakubu,86.0,2008.0
Nigeria,Yakubu,87.0,2001.0
Nigeria,Yakubu Mambo,23.0,1973.0
Nigeria,Yakubu Mambo,77.0,1972.0
Nigeria,Yisa Sofoluwe,89.0,1985.0
North Korea,An Chol-Hyok,81.0,2008.0
North Korea,An Chol-Hyok,90.0,2005.0
North Korea,An Se-Uk,30.0,1973.0
North Korea,An Yong-hak,49.0,2004.0
North Korea,An Yong-hak,73.0,2004.0
North Korea,Cho In-Chol,40.0,1993.0
North Korea,Cho In-Chol,64.0,1993.0
North Korea,Choe Chol-Man,28.0,2005.0
North Korea,Choe Kum-chol,72.0,2008.0
North Korea,Choe Yong-Son,41.0,1993.0
North Korea,Choe Yong-Son,42.0,1993.0
North Korea,Choe Yong-Son,58.0,1993.0
North Korea,Choe Yong-Son,76.0,1993.0
North Korea,Choe Yong-Son,85.0,1993.0
North Korea,Choi Jae-pil,44.0,1980.0
North Korea,Choi Jae-pil,45.0,1980.0
North Korea,Choi Won-nam,22.0,1993.0
North Korea,Choi Won-nam,26.0,1993.0
North Korea,Choi Won-nam,75.0,1993.0
North Korea,Choi Won-nam,80.0,1993.0
North Korea,Chu Gyong-Sik,32.0,1989.0
North Korea,Chu Gyong-Sik,40.0,1989.0
North Korea,Chu Gyong-Sik,50.012697548919576,1989.0
North Korea,Gao Lin,57.0,2015.0
North Korea,Han Bong-Zin,65.0,1965.0
North Korea,Han Bong-Zin,88.0,1965.0
North Korea,Han Hyong-Il,29.0,1989.0
North Korea,Han Hyong-Il,55.0,1985.0
North Korea,Han Hyong-Il,64.0,1989.0
North Korea,Han Kwang-song,90.0,2019.0
North Korea,Hong Yong-jo,44.0,2008.0
North Korea,Hong Yong-jo,55.0,2004.0
North Korea,Hong Yong-jo,64.0,2006.0
North Korea,Hong Yong-jo,67.0,2004.0
North Korea,Hong Yong-jo,72.0,2008.0
North Korea,Hong Yong-jo,85.0,2004.0
North Korea,Hwang Sang-hoi,50.012697548919576,1980.0
North Korea,Hwang Sang-hoi,68.0,1980.0
North Korea,Im Seung-Hwi,58.0,1965.0
North Korea,Jang Kuk-chol,16.0,2015.0
North Korea,Jang Kuk-chol,67.0,2019.0
North Korea,Jang Song-Hyok,54.0,2012.0
North Korea,Ji Yun-nam,89.0,2010.0
North Korea,Jon Kwang-ik,90.0,2007.0
North Korea,Jong Chol-min,24.0,2007.0
North Korea,Jong Chol-min,32.0,2007.0
North Korea,Jong Chol-min,36.0,2007.0
North Korea,Jong Chol-min,81.0,2007.0
North Korea,Jong Il-gwan,7.0,2019.0
North Korea,Jong Il-gwan,12.0,2015.0
North Korea,Jong Il-gwan,42.0,2015.0
North Korea,Jong Il-gwan,56.0,2019.0
North Korea,Jong Il-gwan,90.0,2015.0
North Korea,Jong Tae-Se,72.0,2008.0
North Korea,Kim Bok-man,20.0,1980.0
North Korea,Kim Chol-Ho,43.0,2005.0
North Korea,Kim Gwan-Mo,50.012697548919576,1980.0
North Korea,Kim Gwang-Un,50.012697548919576,1980.0
North Korea,Kim Jong-Min,53.0,1973.0
North Korea,Kim Jong-man,88.0,1980.0
North Korea,Kim Kuk-jin,10.0,2007.0
North Korea,Kim Kwang-min,3.0,1989.0
North Korea,Kim Kwang-min,29.0,1992.0
North Korea,Kim Kwang-min,63.0,1993.0
North Korea,Kim Kwang-min,69.0,1992.0
North Korea,Kim Kyong-il,55.0,1993.0
North Korea,Kim Kyong-il,76.0,1993.0
North Korea,Kim Pung-Il,23.0,1989.0
North Korea,Kim Pung-Il,36.0,1989.0
North Korea,Kim Pung-Il,80.0,1989.0
North Korea,Kim Seung-il,18.0,1965.0
North Korea,Kim Seung-il,75.0,1965.0
North Korea,Kim Yong-Nam,56.0,1981.0
North Korea,Kim Yong-Nam,87.0,1980.0
North Korea,Kim Yong-Nam,114.0,1980.0
North Korea,Kim Yong-su,42.0,2004.0
North Korea,Kim Yong-su,71.0,2004.0
North Korea,Li Chang-Ha,2.0,1981.0
North Korea,Li Chang-Ha,41.0,1980.0
North Korea,Li Dong-woon,22.0,1966.0
North Korea,Li Yong-Man,3.0,1980.0
North Korea,Li Yong-Sob,7.0,1980.0
North Korea,Li Yong-Sob,25.0,1980.0
North Korea,Li Yong-Sob,34.0,1980.0
North Korea,Ma Jung-U,39.0,1973.0
North Korea,Ma Jung-U,77.0,1973.0
North Korea,Mun In-Guk,28.0,2009.0
North Korea,Mun In-Guk,90.0,2009.0
North Korea,Nam Song-Chol,61.0,2005.0
North Korea,Pak Chol-min,3.0,2007.0
North Korea,Pak Chol-min,14.0,2007.0
North Korea,Pak Chol-min,79.0,2007.0
North Korea,Pak Doo-ik,15.0,1965.0
North Korea,Pak Doo-ik,42.0,1966.0
North Korea,Pak Jong-hun,19.0,1980.0
North Korea,Pak Jong-hun,90.0,1980.0
North Korea,Pak Kwang-ryong,4.0,2015.0
North Korea,Pak Kwang-ryong,9.0,2019.0
North Korea,Pak Kwang-ryong,45.0,2015.0
North Korea,Pak Nam-Chol,14.0,2011.0
North Korea,Pak Nam-Chol,50.0,2011.0
North Korea,Pak Nam-Chol,51.0,2009.0
North Korea,Pak Seung-zin,1.0,1966.0
North Korea,Pak Seung-zin,53.0,1965.0
North Korea,Pak Seung-zin,54.0,1965.0
North Korea,Pak Seung-zin,80.0,1965.0
North Korea,Pak Seung-zin,88.0,1966.0
North Korea,Pak Song-Gwan,63.0,2005.0
North Korea,Pak Sung-Jin,48.0,1973.0
North Korea,Pang Gwang-Chol,4.0,1993.0
North Korea,Ri Han-jae,1.0,2004.0
North Korea,Ri Hyok-chol,2.0,2015.0
North Korea,Ri Hyok-chol,36.0,2015.0
North Korea,Ri Hyok-chol,48.0,2016.0
North Korea,Ri Hyok-chol,60.0,2004.0
North Korea,Ri Hyok-chon,18.0,1989.0
North Korea,Ri Hyok-chon,84.0,1989.0
North Korea,Ro Hak-su,34.0,2015.0
North Korea,Robby Darwis,77.0,1993.0
North Korea,Ryang Yong-gi,12.0,2015.0
North Korea,Ryu Song-Gun,19.0,1993.0
North Korea,Ryu Song-Gun,49.0,1993.0
North Korea,Ryu Song-Gun,57.0,1993.0
North Korea,Ryu Song-Gun,68.0,1993.0
North Korea,Ryu Song-Gun,86.0,1993.0
North Korea,Sin Yong-nam,52.0,2004.0
North Korea,So Kyong-jin,45.0,2016.0
North Korea,Tak Yong-Bin,4.0,1989.0
North Korea,Yang Seung-kook,25.0,1966.0
North Korea,Yong Jin-Li,61.0,1993.0
North Korea,Yu Song-chol,50.012697548919576,1985.0
North Korea,Yun Jong-su,25.0,1985.0
North Korea,Yun Jong-su,29.0,1993.0
North Korea,Yun Jong-su,71.0,1989.0
North Macedonia,Aco Stojkov,10.0,2009.0
North Macedonia,Aco Stojkov,13.0,2007.0
North Macedonia,Aco Stojkov,71.0,2004.0
North Macedonia,Aco Stojkov,82.0,2003.0
North Macedonia,Adis Jahović,66.0,2014.0
North Macedonia,Adis Jahović,83.0,2013.0
North Macedonia,Agim Ibraimi,16.0,2012.0
North Macedonia,Agim Ibraimi,28.0,2014.0
North Macedonia,Agim Ibraimi,59.0,2012.0
North Macedonia,Aleksandar Trajkovski,9.0,2015.0
North Macedonia,Aleksandar Trajkovski,10.0,2018.0
North Macedonia,Aleksandar Trajkovski,20.0,2014.0
North Macedonia,Aleksandar Trajkovski,22.0,2021.0
North Macedonia,Aleksandar Trajkovski,30.0,2018.0
North Macedonia,Aleksandar Trajkovski,38.0,2017.0
North Macedonia,Aleksandar Trajkovski,51.0,2021.0
North Macedonia,Aleksandar Trajkovski,54.0,2021.0
North Macedonia,Aleksandar Trajkovski,77.0,2017.0
North Macedonia,Aleksandar Trajkovski,78.0,2017.0
North Macedonia,Aleksandar Trajkovski,80.0,2013.0
North Macedonia,Aleksandar Trajkovski,83.0,2021.0
North Macedonia,Aleksandar Trajkovski,90.0,2020.0
North Macedonia,Aleksandar Vasoski,70.0,2004.0
North Macedonia,Argjend Beqiri,75.0,2000.0
North Macedonia,Arijan Ademi,64.0,2019.0
North Macedonia,Arijan Ademi,69.0,2016.0
North Macedonia,Arijan Ademi,82.0,2021.0
North Macedonia,Artim Šakiri,7.0,2001.0
North Macedonia,Artim Šakiri,10.0,2002.0
North Macedonia,Artim Šakiri,20.0,2001.0
North Macedonia,Artim Šakiri,27.0,2003.0
North Macedonia,Artim Šakiri,37.0,2004.0
North Macedonia,Artim Šakiri,45.0,1997.0
